190,2.465378919,2.688478329,赤ワイン,ミディアム,3,"4180円(税込)",4180,750ml,カベルネ・ソーヴィニヨン、メルロー、プティ・ヴェルド,勝沼町,2013年,2013プティドメーヌルバイヤート,2013ぷてぃどめーぬるばいやーと,4,丸藤葡萄酒工業株式会社,天候に恵まれた2013年。メルローを主体にカベルネ・ソーヴィニョンとプティ・ヴェルドのボルドー品種でアサンブラージュ。落ち着いた香りには熟した果実や木樽からのロースト香、腐葉土の香りなどが調和。味わいは滑らかで広がりがありバランス良く、アフターにビターチョコレートのような余韻が長く続きます。
195,0.947969741,5.129631755,白ワイン,辛口,5,"1980円(税込)",1980,750ml,甲州,勝沼町,2018年,シャンモリ山梨内田農園産甲州2018,しゃんもりやまなしうちだのうえんさんこうしゅう2018,5,盛田甲州ワイナリー株式会社,英ＩＷＣ2020銀賞受賞。勝沼町下岩崎地区にある当社契約栽培農家「内田農園」産甲州種を100％使用。和梨や百合の花、香木のような香、時間とともにトロピカルフルーツの華やかさが現れます。滑らかな口当たりから広がるリンゴのような蜜っぽい果実味。キレイな酸味と桜の葉のような清涼感。
198,1.445468496,5.816855148,白ワイン,やわらかな辛口,4,"1650円(税込)",1650,750ml,甲州,笛吹市,2019年,シャンモリ山梨甲州,しゃんもりやまなしこうしゅう,5,盛田甲州ワイナリー株式会社,2018ヴィンテージでは、英ＤＷＷＡ2019金賞受賞、仏フェミナリーズ2019金賞受賞。山梨県産の甲州種ぶどうを100％使用。品種の特徴を踏まえ、酵母を吟味した甲州ワインです。香味のバランスがよく、余韻も程よく、すっきりとさわやかで上品な口当たりです。
202,1.717151586,1.718058482,赤ワイン,ライト,1,"1650円(税込)",1650,750ml,マスカット・ベーリーA,笛吹市,2019年,シャンモリ山梨マスカット・ベーリーA,しゃんもりやまなしますかっとべーりーA,5,盛田甲州ワイナリー株式会社,山梨県産マスカット･ベーリーＡ種ぶどうを使用。マスカット･ベーリーＡ特有のイチゴやベリーのような甘い香りが程よく引き出され、すっきりした飲み口のワインです。軽やかで優雅な味わいです。
205,1.977771452,5.105088062,スパークリングワイン,辛口,5,"1925円(税込)",1925,750ml,甲州,笛吹市,2019年,ハギースパーク重畳2019,はぎーすぱーくちょうじょう2019,6,大和葡萄酒株式会社,甲州葡萄を樽熟成し、ほのかなオークの香りとほどよい酸味のあるバランスの良いスパークリングワインに仕上げました。
208,1.047197551,6.160466844,白ワイン,辛口,5,"1727円(税込)",1727,750ml,甲州,笛吹市,2018年,番イ2018,つがい2018,6,大和葡萄酒株式会社,ミネラル豊富な畑で収穫した原料で醸造したワインです。シュール・リー製法によりアミノ酸やペブチドがワインに溶け込み、深みのあるワインに仕上げました。
211,1.403348248,0.417242774,白ワイン,辛口,5,"2316円(税込)",2316,750ml,甲州,笛吹市,2018年,時分2018,じぶん2018,6,大和葡萄酒株式会社,時分とはちょうど良いころあい、好機という意味をもち、これを山梨県の主な品種である甲州にて表現したワインです。
214,1.252972623,3.239767424,赤ワイン,ミディアム,3,"2530円(税込)",2530,750ml,マスカット・ベーリーA、カベルネ・ソーヴィニヨン,一宮町,2017年,プラチナコレクションマスカット・ベーリーA2017,ぷらちなこれくしょんますかっとべーりーえー2017,7,アルプスワイン株式会社,マスカット・ベーリーA種にカベルネ・ソーヴィニョン種をブレンド。約6ヶ月の樽熟成。柔らかなアタック、チェリーやピンクペッパーのニュアンス。細やかな渋味と穏やかな酸。上品な１本。
217,1.403348248,5.17871914,白ワイン,ドライ,5,"2530円(税込)",2530,750ml,甲州,一宮町,2016年,プラチナコレクション甲州2016,ぷらちなこれくしょんこうしゅう2016,7,アルプスワイン株式会社,甲州種100％。約6ヶ月樽熟成。輝く黄金色。しっかりしたアタック、桃や白い花のニュアンス。飲み応えのあるリッチな味わいの1本。
221,0.97338991,0.687223393,白ワイン,辛口,5,"1980円(税込)",1980,750ml,甲州,笛吹市,2018年,甲州ヴィンテージ,こうしゅうヴぃんてーじ,8,勝沼醸造株式会社,甲州によるワイン造りに特化した当ワイナリーでは、甲府盆地の峡東地区はじめ峡西、峡南、峡北の各地から収穫された甲州を其々地域毎に醸造し、ブレンドすることにより、香りの豊かさや味わいの複雑さをもたらすワインに仕上げています。繊細でふくよかな優しい味わいは、素材を味わう料理に寄り添います。
225,1.696124158,2.871612035,赤ワイン,ミディアム,3,"1980円(税込)",1980,750ml,マスカット・ベーリーA,笛吹市,2018年,ベーリーAヴィンテージ,べーりーAヴぃんてーじ,8,勝沼醸造株式会社,山梨県内の丘陵地帯で栽培された日本固有のマスカット・ベーリーＡ種を丁寧に醸し、フレンチオーク樽で熟成しました。ベリー系の甘い香りと豊かな果実味に加え、ほのかな渋みが赤ワインでありながら優しい味わいの料理に寄り添うことができます。
228,2.328388925,4.535041008,白ワイン,辛口,5,"2250円(税込)",2250,750ml,甲州,勝沼町,2019年,くらむぼん樽甲州,くらむぼんたるこうしゅう,9,株式会社くらむぼんワイン,厳選した勝沼町産甲州種を100％使用し、ステンレスタンクと樽醗酵ワインをブレンドしました。カボス、柚子や花梨のような香りにオークの香りが奥行きを与えています。柑橘類のようなフレッシュな果実味、生き生きとした酸味に、少しの苦味のバランスがとても良く、旬の食材を生かしたお料理との相性が抜群です。
231,1.382179941,2.405281875,赤ワイン,ミディアム,3,"2525円(税込)",2525,750ml,マスカット・ベーリーA,笛吹市,2018年,くらむぼんマスカット・ベーリーA,くらむぼんますかっとべーりーA,9,株式会社くらむぼんワイン,若干のセニエ（液抜き）をした後、じっくりと3週間醸し醗酵させました。干しプラム、カシスや甘草のような果実味が凝縮され、旨味のある渋みが感じられる深みのある味わいとなりました。樽熟成によるモカやカカオのような風味が心地よく感じられます。味噌や醤油を使ったお魚やお肉料理にとても良く合います。
234,1.403348248,4.000621895,赤ワイン,フル,5,"5093円(税込)",5093,720ml,カベルネ・ソーヴィニヨン,勝沼町,2016年,Nカベルネ・ソーヴィニョン,Nかべるねそーヴぃによん,9,株式会社くらむぼんワイン,化学農薬を使わず自然に即した栽培をする七俵地畑のカベルネに、少量のタナとプティ・ヴェルドをブレンドしました。天然酵母でじっくりと醸し発酵させた後、フレンチオークにて１年間熟成させ、無濾過で瓶詰した限定ワインです。果実香と樽香のバランスが良く、しっかりした果実味と繊細で凝縮感ある渋みが特徴となっています。
237,1.675152299,4.221515128,白ワイン,辛口,5,"2750円(税込)",2750,750ml,甲州,笛吹市,2018年,グランポレール山梨甲州樽発酵（白）,ぐらんぽれーるやまなしこうしゅうたるはっこうしろ,10,サッポロビール株式会社、グランポレール勝沼ワイナリー,収穫を2回に分け、熟度の異なるぶどうを原料とすることで複雑性のある香味を目指しました。甲州の爽やかなアロマと樽発酵による柔らかな樽香の絶妙なハーモニー。しっかりした酸と辛口ながら徐々に果実由来の甘さを感じさせるワインです。
240,1.252972623,2.896155728,赤ワイン,ミディアム,3,"2200円(税込)",2200,720ml,マスカット・ベーリーA,韮崎市穂坂地区,2018年,マスカット・ベーリーA樽貯蔵2018「紅」,ますかっとべーりーAたるちょぞう2018くれない,11,株式会社サドヤ,8ヶ月間のフレンチオークの木樽での熟成。心地の良い酸味とタンニン分がバランス良く、穏やかながらも芯のある味わい。雑味のない綺麗な余韻も印象的。
242,1.274827523,0.220893233,白ワイン,辛口,5,"2200円(税込)",2200,720ml,甲州,韮崎市穂坂地区,2018年,サドヤ甲州シュール・リー2018「緑」,さどやこうしゅうしゅーるりー2018みどり,11,株式会社サドヤ,醗酵温度に細心の注意を払い、クリーンな環境でのシュール・リー。爽やかな印象で、甲斐の国の緑を連想させるフレッシュな辛口。
244,2.756484509,4.974188368,ロゼワイン,辛口,5,"2750円(税込)",2750,750ml,カベルネ・ソーヴィニヨン,甲府市善光寺町,2019年,樽醗酵ロゼ2019 SMOKE,たるはっこうろぜ2019SMOKE,11,株式会社サドヤ,サドヤ農場で収穫されたカベルネ・ソーヴィニョンを使用。セニエ液をフレンチオークの小樽で樽醗酵。僅かに2樽、600本弱の希少なロゼワイン。
246,1.932819152,5.939573611,スパークリングワイン,やや辛口,4,オープン価格,2200,750ml,甲州,笛吹市,NV,ジュンスパークリング,じゅんすぱーくりんぐ,12,シャトージュン株式会社,きめこまやかな泡立ちで口当たりが良い。食事に良く合う華やかなワイン。
249,1.094677266,1.497165249,赤ワイン,ミディアム,3,"1650円(税込)",1650,720ml,マスカット・ベーリーA,笛吹市,2018年,ホンジョー2018マスカット・ベーリーA山梨,ほんじょー2018ますかっとべーりーえーやまなし,13,岩崎醸造株式会社,鮮やかな赤紫色のワインは、適度な渋味と酸味があり、フルーティな果実味が味わえます。
252,1.675152299,4.908738521,白ワイン,辛口,5,"2200円(税込)",2200,720ml,甲州,甲州市,2019年,SALZ BERG Koshu,ざるつべるくこうしゅう,14,塩山洋酒醸造株式会社,ステンレス発酵させた甲州種に樽熟成させた甲州種をブレンド。トロピカルな香りと果実味をマスキングしないバランスの良い樽香、スッキリとした酸が特徴。
254,0.516016387,4.987278338,白ワイン,やや辛口,4,"1930円(税込)",1930,720ml,甲州,甲州市,2019年,重川甲州,おもがわこうしゅう,14,塩山洋酒醸造株式会社,甲州市を流れる重川沿いにある自社畑収穫の甲州種を100％使用。凝縮感のある果実味と洋ナシを感じさせる爽やかな香りが広がり、全体を骨格づけるスッキリとした酸が特徴の辛口。
256,0.730573745,0.196349541,白ワイン,辛口,5,"1760円(税込)",1760,720ml,甲州,笛吹市,2019年,トラディショナルリッチテイスト甲州,とらでぃしょなるりっちていすとこうしゅう,15,蒼龍葡萄酒株式会社,山梨県産甲州葡萄100％使用。シュール・リー製法にて醸造。オリに含まれるアミノ酸（旨味成分）がワインに溶け込み、従来の甲州ワインよりも深い味わいとふくよかな香りを持つ辛口白ワインに仕上げました。
261,1.696124158,1.153553552,ロゼワイン,辛口,5,"1760円(税込)",1760,720ml,マスカット・ベーリーA,笛吹市,2018年,山梨のベーリーAロゼ,やまなしのべーりーAろぜ,15,蒼龍葡萄酒株式会社,山梨県産マスカット・ベーリーA100％使用。ベーリーA独特の甘い香りの中に凛とした酸味があり、キレのある辛口ロゼワインに仕上げました。
264,0.463414872,0.479965544,白ワイン,辛口,5,"1628円(税込)",1628,720ml,甲州,笛吹市,2019年,シャトーマルス甲州ヴェルディーニョ2019,しゃとーまるすこうしゅうヴぇるでぃーにょ2019,16,本坊酒造株式会社、マルス山梨ワイナリー,甲府盆地で栽培された適熟甲州を使用した、フレッシュ感あふれる白ワイン。フルーティーな香りとジューシーな酸味が口いっぱいに広がる爽やかな味わいが特長。
267,0.895664794,2.626175109,赤ワイン,ミディアム,3,"2916円(税込)",2916,750ml,マスカット・ベーリーA,韮崎市穂坂地区,2017年,シャトーマルス穂坂マスカット・ベーリーAロングマセレーション2017,しゃとーまるすほさかますかっとべーりーえーろんぐませれーしょん2017,16,本坊酒造株式会社、マルス山梨ワイナリー,穂坂産ベーリーAを使用し、長期のかもし期間を経て、しっかりしたタンニン分を抽出してフレンチオークにて16ヶ月の樽熟成を行った。数量限定の重厚な赤ワイン。
271,2.911445394,0.087266463,ロゼワイン,辛口,5,"2640円(税込)",2640,750ml,メルロー,韮崎市穂坂地区,2018年,穂坂メルロースパークリングロゼ2017,ほさかめるろーすぱーくりんぐろぜ2017,16,本坊酒造株式会社、マルス山梨ワイナリー,穂坂産メルローを使用し、圧搾した果汁を樽発酵してスパークリングに。しっかりとした樽香とメルローの果実味がマッチした、きれいなピンク色の辛口スパークリング。
274,2.24592786,4.835107443,白ワイン,辛口,5,"2013円(税込)",2013,750ml,甲州,笛吹市,2019年,シャトー・メルシャン山梨甲州,しゃとーめるしゃんやまなしこうしゅう,17,メルシャン株式会社、シャトー・メルシャン,心地よい酸としっかりとした厚みのある辛口ワインです。産地：山梨県（山梨県全域）醸造：ステンレスタンクおよびオーク樽にて１８～２０℃で、約１４日間発酵育成：ステンレスタンクおよびオーク樽にて約４か月間育成合う料理：グリーンサラダ、焼き魚、白身魚の天ぷら
277,1.445468496,0.6626797,白ワイン,辛口,5,"2618円(税込)",2618,750ml,甲州,甲州市玉諸地区,2018年,シャトー・メルシャン玉諸甲州きいろ香,しゃとーめるしゃんたまもろこうしゅうきいろか,17,メルシャン株式会社、シャトー・メルシャン,和柑橘を思わせる香りとフレッシュな酸とのハーモニーをお楽しみいただけるワインです。産地：山梨県甲州市玉諸地区醸造：ステンレスタンクにて１８～２0℃で、約１４日間発酵育成：ステンレスタンクにて約５か月間育成合う料理：白身魚の刺身、筍とワカメのあっさり煮、揚げ出し豆腐
282,2.000571758,4.14788405,白ワイン,辛口,5,"2618円(税込)",2618,750ml,甲州,甲斐市双葉地区,2017年,シャトー・メルシャン双葉甲州,しゃとーめるしゃんふたばこうしゅう,17,メルシャン株式会社、シャトー・メルシャン,産地：山梨県甲斐市双葉地区醸造：オーク樽およびステンレスタンクにて１８～２１℃で、約１４日間発酵育成：オーク樽にて約６か月間育成合う料理：甘エビのかき揚げ、バーニャカウダ
286,0.703325969,0.66904288,白ワイン,辛口,5,"1665円(税込)",1665,720ml,甲州,一宮町新巻地区,2019年,ゴールドワイン甲州2019,ごーるどわいんこうしゅう2019,18,新巻葡萄酒株式会社,自社栽培甲州100％で造る辛口の甲州です。柑橘香と口中での鉱物感と下支えする酸味が特徴です。
288,2.046915388,1.546252634,赤ワイン,辛口,5,"1461円(税込)",1461,720ml,マスカット・ベーリーA,一宮町新巻地区,2019年,ゴールドワインマスカット・ベーリーA2019,ごーるどわいんますかっとべーりーえー2019,18,新巻葡萄酒株式会社,自社栽培マスカット・ベーリーA100％で造るライトボディの赤ワインです。可愛らしいイチゴのような香り、ふっくらした味わいが特徴です。
290,0.703325969,3.403392041,赤ワイン,ミディアム,3,"4400円(税込)",4400,750ml,ブラック・クィーン,勝沼町小佐手,2017年,麻屋限定醸造ブラッククイーン,あさやげんていじょうぞうぶらっくくいーん,19,麻屋葡萄酒株式会社,自社管理畑で栽培収穫。定温でゆっくりと醸しました。ぶどう由来の濃い赤紫色に仕上がったワインは強い酸味が特徴でオーク樽にて長期に熟成させ、さらに瓶熟成を重ねました。熟成を重ねた芳醇な味わいと落ち着き始めた酸味が楽しめるワインはしっかりとした口当たりの逸品の赤ワインになりました｡
292,1.230959417,1.006291397,オレンジワイン,辛口,5,"1870円(税込)",1870,750ml,甲州,勝沼町東雲,2019年,勝沼甲州かもし,かつぬまこうしゅうかもし,19,麻屋葡萄酒株式会社,勝沼町東雲地区の契約栽培畑から収穫した甲州種の特徴を十分に引き出すため、ぶどうの果皮と一緒に仕込む“かもし醗酵”により醸造しました。このかもし仕込みに因り、より一層豊かな香りや深い果実味を醸し出せた辛口ワインになりました。優雅な味わいで和とも合わせられるオレンジワインの逸品です。
294,0.489672419,1.198765618,白ワイン,辛口,5,"1362円(税込)",1362,750ml,甲州,笛吹市,2018年,キザンワイン白,きざんわいんしろ,20,機山洋酒工業株式会社,甲州種を100％使用した柔らかな口あたりとスッキリとした後味の辛口白ワイン。
297,2.300523983,5.816855148,スパークリングワイン,辛口,5,"2933円(税込)",2933,750ml,甲州,山梨市,2018年,キザンスパークリングトラディショナルブリュリット,きざんすぱーくりんぐとらでぃしょなるぶりゅりっと,20,機山洋酒工業株式会社,甲州種を100％使用した伝統的な製法（ビン内二次発酵）による辛口スパークリングワイン。
300,2.193622912,3.117048961,赤ワイン,ミディアム,3,"4400円(税込)",4400,750ml,カベルネ・ソーヴィニヨン、メルロー、カベルネ・フラン、プティ・ヴェルド,甲斐市、登美の丘ワイナリー,2017年,登美の丘（赤）,とみのおかあか,21,サントリーワインインターナショナル株式会社、登美の丘ワイナリー,自園産ぶどうを100％使用。カシスなどを思わせる果実香と程よい樽香がバランスよく感じられる赤ワイン。口当たりはやわらかくやさしいタンニンと酸味が心地よく残ります。
303,1.823476582,0.417242774,白ワイン,辛口,5,"4400円(税込)",4400,750ml,甲州,甲斐市、登美の丘ワイナリー,2018年,登美の丘（甲州）,とみのおかこうしゅう,21,サントリーワインインターナショナル株式会社、登美の丘ワイナリー,自園産ぶどうを100％使用。穏やかな酸味、ほど良い渋味のあるふくよかな味わい。辛口ながら、遅摘みぶどうならではの凝縮した果実味が特徴です。
306,2.300523983,1.889864331,赤ワイン,ミディアム,3,"2343円(税込)",2343,720ml,メルロー,甲斐市敷島地区,2017年,メルロー,めるろー,22,敷島醸造株式会社,自社農園で栽培したメルロー種を厳選し樽熟成しました。日本ワインコンクールで銅賞に入賞しました。
308,1.360925735,3.607922813,赤ワイン,ミディアム,3,"2546円(税込)",2546,720ml,カベルネ・ソーヴィニヨン,甲斐市敷島地区,2017年,カベルネ・ソーヴィニョン,かべるねそーヴぃにおん,22,敷島醸造株式会社,自社農園で栽培したカベルネ・ソーヴィニョン種を厳選し樽熟成しました。酸味と渋みが調和したミディアムタイプのワインです。
310,0.97338991,3.828816047,赤ワイン,ミディアム,3,"2343円(税込)",2343,720ml,甲斐ノワール,甲斐市敷島地区,2017年,甲斐ノワール,かいのわーる,22,敷島醸造株式会社,自社農園で栽培した甲斐ノワールを厳選し樽熟成しました。樽の香りがよく、程よいタンニンのあるワインです。
312,1.141020895,5.571418222,白ワイン,ドライ,5,"1650円(税込)",1650,720ml,甲州,笛吹市,2018年,甲州ドライ,こうしゅうどらい,23,シャトー酒折ワイナリー株式会社,甲府市玉諸地区の果実味豊かな味わいと、韮崎市穂坂地区のシャープな酸味、そして笛吹市一宮地区のミネラル感が絶妙に調和し、リンゴ・パイナップル・柑橘類など様々なフルーツの味わいが感じられるすっきりとしながら表情豊かなワインです。
316,0.676213735,4.319689899,白ワイン,セミスイート,2,"1650円(税込)",1650,720ml,甲州,笛吹市,2019年,甲州セミスイート,こうしゅうせみすいーと,23,シャトー酒折ワイナリー株式会社,甲府市内の果実味豊かな味わいと、山梨市八幡地区のほのかに苦みも感じるしっかりとした味わい、そして韮崎市穂坂地区のシャープな酸味が調和しています。リンゴや柑橘類、桃のコンポートのような甘い香りとさわやかな酸味とフルーティな味わいで、後味がすっきりとしたセミスイートの甲州ワインです。
319,0.437238416,2.725793626,赤ワイン,ミディアム,3,"3674円(税込)",3674,720ml,マスカット・ベーリーA,甲府市,2016年,マスカット・ベーリーA樽熟成キュヴェ・イケガワ,ますかっとべーりーAたるじゅくせいきゅヴぇいけがわ,23,シャトー酒折ワイナリー株式会社,葡萄栽培の匠、池川仁氏の育てるマスカット・ベーリーAで醸造しています。葡萄は通常より約1ヶ月遅い10月中旬まで完熟させて収穫し、ワインになってからさらにオークの木樽で1年熟成させています。「良いワインはよい葡萄から」を体現できる滋味あふれるワインです。
322,1.117979732,0.392699082,白ワイン,辛口,5,"2035円(税込)",2035,720ml,甲州,勝沼町,2019年,ロリアン勝沼甲州,ろりあんかつぬまこうしゅう,24,白百合醸造株式会社,勝沼町産の甲州ぶどうのみを使用した辛口で旨味のあるワインです。グルメ漫画「美味しんぼ」「神の雫」に掲載。
325,1.654226413,0.073631078,白ワイン,やや甘口,2,"1980円(税込)",1980,720ml,甲州,笛吹市,2018年,ロリアンセラーマスター甲州,ろりあんせらーますたーこうしゅう,24,白百合醸造株式会社,山梨県産の甲州ぶどうを使用したやや甘口の口当たりの良いワインです。和食との相性も良くおすすめです。
328,0.676213735,2.507232599,赤ワイン,ミディアム,3,"3300円(税込)",3300,720ml,マスカット・ベーリーA,笛吹市,2018年,ロリアンマスカット・ベーリーA樽熟成,ろりあんますかっとべーりーえーたるじゅくせい,24,白百合醸造株式会社,厳選したマスカット・ベーリーAをタンクで発酵後オーク樽で熟成しました。キャンディーやフランポワーズの香り、程良い酸味と果実香が特徴です。
331,2.411018909,5.020938259,白ワイン,辛口,5,"1980円(税込)",1980,750ml,甲州,笛吹市,2019年,グレイスグリド甲州,ぐれいすぐりどこうしゅう,25,中央葡萄酒株式会社,グリドの名称は甲州の果皮の色を表すGris（仏語：ピンクがかった薄灰色）と、de（…の）から名付けられました。山梨県産の甲州を使用したワインは、品種の個性が存分に表現され、柑橘の果実の香りにスパイス香が調和し、溌剌とした酸味に仄かな甘みと旨味が感じられます。
333,0.595622398,1.878126043,赤ワイン,ミディアム,3,"2750円(税込)",2750,750ml,マスカット・ベーリーA、カベルネ・ソーヴィニヨン、メルロー,笛吹市,2018年,Yamanashi de Grace,やまなしでぐれいす,25,中央葡萄酒株式会社,品種の特徴を活かしバランス良くアサンブラージュしました。手塩に掛けて育てた三澤農場の高品質な欧州系ブドウを使用することで、華やかなアロマと果実味が溢れます。ピュアで凝縮した果実味の中にどこか親しみやすく軽やかなタッチを感じるのが特徴です。ワイン産地・山梨を表した親しみやすいワインです。
335,2.625576266,3.966260725,ロゼワイン,辛口,5,"3000円(税込)",3000,750ml,カベルネ・ソーヴィニヨン、メルロー、カベルネ・フラン、プティ・ヴェルド,北杜市明野町,2019年,グレイスロゼ,ぐれいすろぜ,25,中央葡萄酒株式会社,除草剤や化成肥料を使用せず、丹精込めて育てた三澤農場産のメルロ、カベルネ・ソーヴィニヨン、カベルネ・フラン、プティベルドを使用。フレンチオークで貯蔵を行いました。小仕込を行い、小樽での醗酵・貯蔵することで、品種の複雑さと土地の味わいが丁寧に表現されています。日本でも辛口ロゼを造りたいという想いから生まれたワインです。
337,0.281600216,5.783386476,白ワイン,辛口,5,"1881円(税込)",1881,720ml,甲州,笛吹市,2018年,フジクレール甲州シュール・リー2018,ふじくれーるこうしゅうしゅーるりー2018,26,フジッコワイナリー株式会社,甲州種の魅力である果実味を生かすこと、シュール・リーの旨味を出すことに留意し醸造しました。天候の影響で夏季に熟度が進んだ分、秋に降雨が多かったですが、バランスの良い状態で収穫できました。洋ナシ・ミカンのような果実味に加えスパイシーな香りも感じられ、まろやかな酸と甲州特有のビターさが心地良いです。
339,1.932819152,2.847068342,赤ワイン,ミディアム,3,"2211円(税込)",2211,720ml,マスカット・ベーリーA,笛吹市,2018年,フジクレールマスカット・ベーリーA樽熟成2018,ふじくれーるますかっとべーりーえーたるじゅくせい2018,26,フジッコワイナリー株式会社,醸し発酵後、樽で6ヶ月間熟成させました。農家さんごとに仕込んだワインの特徴を見極めアサンブラージュし、バランスよく仕上げました。優しい樽香とチェリーやドライフルーツのラズベリー、イチゴのような果実香、優しいタンニンと穏やかな酸味が調和し滑らかな味わいになっています。口中で感じる旨味も心地良いです。
342,1.780666919,3.706097584,赤ワイン,フル,5,"3201円(税込)",3201,720ml,カベルネ・ソーヴィニヨン,笛吹市,2018年,フジクレールカベルネ・ソーヴィニヨン2018,ふじくれーるかべるねそーヴぃによん2018,26,フジッコワイナリー株式会社,茅ヶ岳山麓にある自社圃場の葡萄を使用しています。丁寧な摘房を行い、収穫時も良果のみ選別し醸造しました。バニラ、スパイス、ローストアーモンド、花、ブラックチェリー、メントールなど優雅で上品な香りがあります。程よいタンニンと丸みを帯びた酸味など全体の調和が良いです。
344,2.023612922,0.09817477,白ワイン,甘口,1,"5500円(税込)",5500,720ml,甲州,笛吹市,2007年,古酒甲州,こだいこうしゅう,27,マンズワイン株式会社,このワインは、特に出来のよかった年の甲州種のワインをタンクで10年以上育成し、しっかりとした熟成感を持ちながらフレッシュ感も感じさせる大変貴重なワインです。長い熟成の間に深みのある色合い、複雑な香り、甘味・酸味と微かな苦みが渾然一体となって調和し、他の葡萄では出せない味わいを醸しだしています。
346,0.841068671,1.202640938,赤ワイン,辛口,5,"3300円(税込)",3300,750ml,マスカット・ベーリーA,旧敷島町大久保,2018年,マスカット・ベーリーApassi,ますかっとべーりーAぱっし,27,マンズワイン株式会社,温厚で力強い味わいのワインを造りたくて挑戦しました。イタリアで有名なアマローネ（陰干ししたぶどうから造られる赤ワイン）を参考に、アマローネを造る製法「appassimento（アパッシメント）」と新しい挑戦の原動力「passion（情熱）」をかけて「passi（パッシ）」と命名しました。
